timestamp,open,high,low,close,volume
1502942400,4261.48,4313.62,4261.32,4308.83,47.181009
1502946000,4308.83,4328.69,4291.37,4315.32,23.234916
1502949600,4330.29,4345.45,4309.37,4324.35,7.229691
1502953200,4316.62,4349.99,4287.41,4349.99,4.443249
1502956800,4333.32,4377.85,4333.32,4360.69,0.972807
1502960400,4360.0,4445.78,4360.0,4444.0,10.763623
1502964000,4441.1,4470.0,4399.81,4460.0,24.865399
1502967600,4460.0,4485.39,4427.3,4427.3,27.018053
1502971200,4436.06,4449.56,4411.0,4411.0,23.032398
1502974800,4411.0,4459.0,4411.0,4459.0,31.312436
1502978400,4459.0,4485.39,4435.93,4470.82,51.735897
1502982000,4470.82,4470.82,4333.42,4352.34,68.48127
1502985600,4352.33,4354.35,4255.3,4354.18,67.458791
1502989200,4354.18,4354.84,4235.45,4289.24,59.664912
1502992800,4289.24,4302.45,4218.68,4256.97,51.275163
1502996400,4241.91,4335.3,4200.74,4325.23,46.71085
1503000000,4307.56,4354.84,4258.56,4346.74,48.975472
1503003600,4346.74,4369.69,4309.23,4333.55,61.773036
1503007200,4333.55,4359.13,4310.0,4336.8,57.376142
1503010800,4313.39,4337.38,4280.82,4285.08,81.645263
1503014400,4285.08,4340.62,4228.76,4286.53,82.435474
1503018000,4269.36,4269.36,4134.61,4243.59,75.684883
1503021600,4251.95,4298.64,4234.0,4267.59,54.071337
1503025200,4244.77,4308.7,4234.0,4292.39,64.001349
1503028800,4292.39,4292.39,4234.43,4287.92,50.797515
1503032400,4287.92,4340.62,4250.04,4313.56,64.169286
1503036000,4313.56,4316.98,4247.75,4279.46,64.235424
1503039600,4279.46,4304.67,4270.48,4300.25,69.186804
1503043200,4285.0,4320.71,4259.85,4282.73,74.829849
1503046800,4265.33,4327.25,4265.33,4304.15,45.653156
1503050400,4304.15,4371.52,4296.04,4356.31,51.563675
1503054000,4356.31,4357.37,4302.72,4340.31,24.093449
1503057600,4320.52,4340.31,4287.79,4331.71,15.118957
1503061200,4302.97,4318.16,4221.05,4293.09,46.533767
